brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
GOOGLE,GOOGLE PIXEL 6A ,Charcoal,43999.0,29999.0,4.3,29306.0,3682.0,6.0,128.0,Google Tensor,12.2MP + 12MP , 8MP,15.6,4410.0,,,
OPPO,OPPO F21 PRO ,Sunset Orange,27999.0,20999.0,4.4,2568.0,188.0,8.0,128.0,,64MP,,16.33,4500.0,,,
INFINIX,INFINIX HOT 12 PRO ,Lightsaber Green,13999.0,8999.0,4.2,7129.0,431.0,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,22999.0,14999.0,4.2,36500.0,2893.0,4.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 13 ,Pink,69900.0,61999.0,4.7,190651.0,10468.0,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
INFINIX,INFINIX HOT 12 PRO ,Electric Blue,13999.0,8999.0,4.2,7129.0,431.0,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
APPLE,APPLE IPHONE 13 ,Blue,69900.0,61999.0,4.7,190651.0,10468.0,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
REALME,REALME NARZO 50 ,Speed Black,17999.0,15499.0,4.4,7639.0,564.0,6.0,128.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME 9I 5G ,Rocking Black,17999.0,14999.0,4.5,40920.0,1930.0,4.0,64.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
REALME,REALME NARZO 50 ,Speed Blue,17999.0,15499.0,4.4,7639.0,564.0,6.0,128.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
INFINIX,INFINIX NOTE 12 5G ,Force Black,19999.0,13099.0,4.2,14950.0,1646.0,6.0,64.0,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium,,
INFINIX,INFINIX NOTE 12 5G ,Snowfall,19999.0,13099.0,4.2,14950.0,1646.0,6.0,64.0,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000.0,Lithium,,
OPPO,OPPO K10 5G ,Ocean Blue,25999.0,16999.0,4.4,61218.0,4533.0,8.0,128.0,Mediatek Dimensity 810,48MP + 2MP , 8MP,16.66,5000.0,Lithium Polymer,,
XIAOMI,REDMI 9I SPORT ,Metallic Blue,9999.0,7499.0,4.3,236239.0,13755.0,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999.0,19975.0,4.3,47110.0,3685.0,6.0,128.0,,64MP,,16.74,5000.0,,,
OPPO,OPPO F19 PRO+ 5G ,Space Silver,29990.0,17990.0,4.4,28057.0,2899.0,8.0,128.0,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP , 16MP,16.33,4310.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A03 CORE ,Mint,10499.0,6600.0,4.0,2729.0,237.0,2.0,32.0,,8MP,,16.51,5000.0,,,
OPPO,OPPO A17 ,Midnight Black,14999.0,12499.0,4.4,1727.0,70.0,4.0,64.0,Mediatek Helio G35,50MP + 0.3MP + 0.3MP , 5MP,16.66,5000.0,Lithium,,
REALME,REALME C35 ,Glowing Green,14999.0,12999.0,4.4,169098.0,9781.0,4.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME C35 ,Glowing Black,14999.0,12999.0,4.4,169098.0,9781.0,4.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME C35 ,Glowing Black,15999.0,13999.0,4.2,14815.0,936.0,6.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer,,
VIVO,VIVO T1 5G ,Starlight Black,19990.0,15990.0,4.3,63968.0,5079.0,4.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
XIAOMI,REDMI 10 ,Caribbean Green,16999.0,11499.0,4.2,24991.0,1816.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 5MP,17.02,6000.0,Lithium Polymer,,
INFINIX,INFINIX HOT 20 5G ,Space Blue,19999.0,13499.0,4.2,850.0,76.0,6.0,128.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium,,
APPLE,APPLE IPHONE 13 ,Starlight,69900.0,61999.0,4.7,190651.0,10468.0,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
REALME,REALME C30S ,Stripe Black,9999.0,6999.0,4.5,4730.0,167.0,2.0,32.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,POCO M4 PRO ,Yellow,19999.0,12999.0,4.3,150352.0,13531.0,6.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
REALME,REALME 9I 5G ,Metallica Gold,17999.0,14999.0,4.5,40920.0,1930.0,4.0,64.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
MOTOROLA,MOTOROLA G62 5G ,Frosted Blue,21999.0,15999.0,4.2,18256.0,1818.0,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer,,
REALME,REALME 10 ,Clash White,15999.0,13999.0,4.4,3424.0,245.0,4.0,64.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,,,
REALME,REALME 10 ,Rush Black,15999.0,13999.0,4.4,3424.0,245.0,4.0,64.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,,,
REALME,REALME 10 ,Rush Black,19999.0,16999.0,4.3,803.0,57.0,8.0,128.0,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000.0,,,
XIAOMI,REDMI A1 ,Light Green,8999.0,6275.0,4.3,4176.0,218.0,2.0,32.0,,5MP,,16.56,5000.0,,,
MOTOROLA,MOTOROLA G72 ,Polar Blue,21999.0,16999.0,4.1,10081.0,1427.0,6.0,128.0,Mediatek Helio G99,108MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium,,
XIAOMI,POCO X5 PRO 5G ,Yellow,28999.0,24999.0,4.4,983.0,109.0,8.0,256.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,,,
REALME,REALME 10 PRO+ 5G ,Dark Matter,25999.0,24999.0,4.5,11341.0,1146.0,6.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,22999.0,14999.0,4.2,36500.0,2893.0,4.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
MOTOROLA,MOTOROLA G82 5G,White Lily,23999.0,19999.0,4.2,7048.0,909.0,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium,,
XIAOMI,POCO X5 PRO 5G ,Horizon Blue,28999.0,24999.0,4.4,983.0,109.0,8.0,256.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,,,
XIAOMI,REDMI A1 ,Black,8999.0,6489.0,4.3,4176.0,218.0,2.0,32.0,,5MP,,16.56,5000.0,,,
REALME,REALME C31 ,Light Silver,10999.0,9299.0,4.5,46544.0,1841.0,3.0,32.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,,,
REALME,REALME C31 ,Dark Green,10999.0,9299.0,4.5,46544.0,1841.0,3.0,32.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,,,
XIAOMI,POCO M4 PRO 5G ,Cool Blue,21999.0,18999.0,4.2,12436.0,1014.0,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
OPPO,OPPO A17 ,Sunlight Orange,14999.0,12499.0,4.4,1727.0,70.0,4.0,64.0,Mediatek Helio G35,50MP + 0.3MP + 0.3MP , 5MP,16.66,5000.0,Lithium,,
XIAOMI,REDMI 9 ACTIV ,Carbon Black,12999.0,10499.0,4.2,5042.0,335.0,6.0,128.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer,,
XIAOMI,POCO X5 PRO 5G ,Astral Black,28999.0,24999.0,4.4,983.0,109.0,8.0,256.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,,,
OPPO,OPPO RENO8T 5G ,Midnight Black,38999.0,29999.0,4.3,1761.0,196.0,8.0,128.0,Qualcomm Snapdragon 695,108MP + 2MP + 2MP , 32MP,17.02,4800.0,Lithium,,
OPPO,OPPO F19 ,Midnight Blue,20990.0,14990.0,4.3,25035.0,1801.0,6.0,128.0,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000.0,,,
XIAOMI,POCO X4 PRO 5G ,Yellow,25999.0,17499.0,4.2,17160.0,1763.0,8.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
XIAOMI,REDMI NOTE 11 ,Horizon Blue,19999.0,14495.0,4.3,774.0,63.0,6.0,128.0,,50MP,,16.33,5000.0,,,
VIVO,VIVO Y16 ,Steller Black,15999.0,12380.0,4.4,1084.0,68.0,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium,,
REALME,REALME 9I 5G ,Soulful Blue,17999.0,14999.0,4.5,40920.0,1930.0,4.0,64.0,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Mystique Green,24999.0,16771.0,4.2,7862.0,640.0,6.0,128.0,,50MP,,16.74,6000.0,,,
SAMSUNG,SAMSUNG GALAXY F13 ,Sunrise Copper,16999.0,12099.0,4.4,122678.0,7131.0,4.0,128.0,Exynos 850,50MP + 5MP + 2MP , 8MP,16.76,6000.0,Lithium Ion,,
INFINIX,INFINIX HOT 12 PRO ,Halo White,15999.0,11999.0,4.0,4590.0,403.0,8.0,128.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Light Green,18499.0,16499.0,4.2,89.0,3.0,4.0,64.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
XIAOMI,REDMI 10A ,Sea Blue,11999.0,8751.0,4.2,6435.0,377.0,4.0,64.0,,13MP,,16.59,5000.0,,,
XIAOMI,REDMI 10A ,Sea Blue,10999.0,7999.0,4.1,1841.0,128.0,3.0,32.0,,13MP,,16.59,5000.0,,,
XIAOMI,POCO X5 PRO 5G ,Horizon Blue,25999.0,22999.0,4.4,924.0,119.0,6.0,128.0,Qualcomm Snapdragon 778G,108MP + 8MP + 2MP , 16MP,16.94,5000.0,,,
MOTOROLA,MOTOROLA G62 5G ,Midnight Gray,21999.0,15999.0,4.2,18256.0,1818.0,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.64,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,23999.0,15990.0,4.3,157763.0,12636.0,6.0,128.0,,50MP,,16.76,5000.0,,,
MOTOROLA,MOTOROLA G42 ,Atlantic Green,16999.0,10999.0,4.2,5670.0,630.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.43,5000.0,Lithium Polymer,,
XIAOMI,POCO M4 PRO 5G ,Yellow,21999.0,18999.0,4.2,12436.0,1014.0,8.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
REALME,REALME C31 ,Light Silver,11999.0,9999.0,4.4,61796.0,2928.0,4.0,64.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,,,
REALME,REALME C31 ,Dark Green,11999.0,9999.0,4.4,61796.0,2928.0,4.0,64.0,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000.0,,,
VIVO,VIVO Y01 ,Sapphire Blue,12999.0,7999.0,4.2,1275.0,81.0,2.0,32.0,Mediatek Helio P35,8MP , 5MP,16.54,5000.0,Lithium,,
VIVO,VIVO Y21 ,Diamond Glow,17990.0,12630.0,4.3,14580.0,1090.0,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Forest Green,22999.0,14999.0,4.2,36500.0,2893.0,4.0,128.0,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
XIAOMI,POCO X4 PRO 5G ,Yellow,23999.0,16499.0,4.2,73220.0,7392.0,6.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
XIAOMI,REDMI 10 PRIME ,Phantom Black,16999.0,12999.0,4.2,12411.0,863.0,6.0,128.0,Helio G88,50MP + 8MP + 2MP + 2MP , 8MP,16.51,6000.0,,,
INFINIX,INFINIX HOT 20 5G ,Racing Black,19999.0,13499.0,4.2,850.0,76.0,6.0,128.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium,,
VIVO,VIVO Y02 ,Cosmic Grey,12999.0,8999.0,4.3,200.0,9.0,3.0,32.0,MediaTek P22,8MP , 5MP,16.54,5000.0,,,
XIAOMI,POCO M4 5G ,Yellow,18999.0,13999.0,4.2,26886.0,2123.0,6.0,128.0,Mediatek Dimensity 700,50MP + 2MP , 8MP,16.71,5000.0,Lithium Polymer,,
VIVO,VIVO Y16 ,Drizzling Gold,12999.0,9999.0,4.3,1418.0,86.0,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium,,
REALME,REALME C35 ,Glowing Green,15999.0,13999.0,4.2,14815.0,936.0,6.0,128.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,31999.0,27999.0,4.3,3694.0,395.0,8.0,256.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
VIVO,VIVO T1 5G ,Rainbow Fantasy,23990.0,19990.0,4.3,16249.0,1401.0,8.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
VIVO,VIVO T1 5G ,Starlight Black,23990.0,19990.0,4.3,16249.0,1401.0,8.0,128.0,Qualcomm Snapdragon 695,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,31999.0,27999.0,4.3,3694.0,395.0,8.0,256.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
INFINIX,INFINIX NOTE 12 PRO 5G ,Force Black,24999.0,16999.0,4.1,19595.0,2444.0,8.0,128.0,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro) , 16MP,17.02,5000.0,Lithium,,
MOTOROLA,MOTOROLA EDGE 30 ,Aurora Green,30999.0,22999.0,4.1,8266.0,1114.0,6.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium,,
NOTHING,NOTHING PHONE , ,42999.0,35999.0,4.3,6616.0,753.0,,,Qualcomm Snapdragon 778G+,50MP + 50MP , 16MP,16.64,4500.0,Lithium Ion,,
INFINIX,INFINIX NOTE 12 PRO 5G ,Snowfall,24999.0,16999.0,4.1,19595.0,2444.0,8.0,128.0,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro) , 16MP,17.02,5000.0,Lithium,,
XIAOMI,POCO X4 PRO 5G ,Laser Blue,22999.0,15499.0,4.2,73220.0,7392.0,6.0,64.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,27999.0,24999.0,4.3,9137.0,1023.0,6.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
INFINIX,INFINIX SMART 6 ,Light Sea Green,8999.0,6999.0,4.3,30140.0,2071.0,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY M13 5G ,Aqua Green,14999.0,12639.0,4.0,279.0,15.0,4.0,64.0,,50MP,,16.51,5000.0,,,
OPPO,OPPO K10 ,Blue Flame,18999.0,13990.0,4.4,103802.0,7606.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.74,5000.0,Lithium Ion,,
VIVO,VIVO T1 PRO 5G ,Turbo Black,28990.0,23999.0,4.4,7982.0,764.0,6.0,128.0,Qualcomm Snapdragon 778G 5G Mobile Platform,64MP + 8MP + 2MP , 16MP,16.36,4700.0,Lithium,,
REALME,REALME C11 2021 ,Cool Blue,7999.0,7499.0,4.4,234364.0,10135.0,2.0,32.0,Octa-core,8MP , 5MP,16.51,5000.0,,,
REALME,REALME C11 2021 ,Cool Grey,7999.0,7499.0,4.4,234364.0,10135.0,2.0,32.0,Octa-core,8MP , 5MP,16.51,5000.0,,,
INFINIX,INFINIX HOT 12 PRO ,Racing Black,13999.0,8999.0,4.2,7129.0,431.0,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
MOTOROLA,MOTOROLA EDGE 20 5G ,Frosted Pearl,34999.0,20999.0,4.1,8964.0,1303.0,8.0,128.0,Qualcomm Snapdragon 778G,108MP + 8MP + 16MP , 32MP,17.02,4000.0,,,
MOTOROLA,MOTOROLA E32 ,Eco Black,11999.0,8999.0,4.0,897.0,82.0,4.0,64.0,Mediatek Helio G37,50MP + 2MP , 8MP,16.51,5000.0,,,
INFINIX,INFINIX HOT 12 PRO ,Halo White,13999.0,8999.0,4.2,7129.0,431.0,6.0,64.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
INFINIX,INFINIX HOT 12 PRO ,Electric Blue,15999.0,11999.0,4.0,4590.0,403.0,8.0,128.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
VIVO,VIVO Y35 ,Dawn Gold,22999.0,18499.0,4.4,1670.0,119.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
REALME,REALME 10 PRO+ 5G ,Hyperspace,25999.0,24999.0,4.5,11341.0,1146.0,6.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,,,
REALME,REALME 10 PRO+ 5G ,Nebula Blue,25999.0,24999.0,4.5,11341.0,1146.0,6.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,,,
REALME,REALME 10 PRO+ 5G ,Hyperspace,27999.0,25999.0,4.5,5792.0,656.0,8.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,,,
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,Lavender,74999.0,34999.0,4.4,36083.0,3525.0,8.0,128.0,,12MP + 12MP + 8MP (OIS) , 32MP,16.26,4500.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 ,,79900.0,71999.0,4.7,16010.0,686.0,,,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
INFINIX,INFINIX ZERO 5G 2023 ,Coral Orange,24999.0,17999.0,4.2,65.0,8.0,8.0,128.0,Mediatek Dimensity 920,50MP + 2MP + 2MP , 16MP,17.22,5000.0,Lithium,,
I KALL,I KALL Z19PRO ,Blue,10499.0,8299.0,3.4,189.0,13.0,4.0,64.0,Octa Core,13MP , 8MP,16.51,5000.0,,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Onyx Black,27999.0,24999.0,4.3,9137.0,1023.0,6.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
INFINIX,INFINIX ZERO 5G 2023 ,Submariner Black,24999.0,17999.0,4.2,65.0,8.0,8.0,128.0,Mediatek Dimensity 920,50MP + 2MP + 2MP , 16MP,17.22,5000.0,Lithium,,
REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Bamboo Green,9299.0,6299.0,4.1,38925.0,2527.0,3.0,32.0,Unisoc T612,8MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Glacier Blue,31999.0,27999.0,4.3,3694.0,395.0,8.0,256.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 PLUS ,Midnight,89900.0,80999.0,4.7,4110.0,294.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
SAMSUNG,SAMSUNG GALAXY A14 5G ,Dark Red,18499.0,16499.0,4.2,89.0,3.0,4.0,64.0,SEC S5E8535 (Exynos 1330),50MP + 2MP , 13MP,16.76,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 PLUS ,Purple,89900.0,80999.0,4.7,4110.0,294.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
OPPO,OPPO RENO8T 5G ,Sunrise Gold,38999.0,29999.0,4.3,1761.0,196.0,8.0,128.0,Qualcomm Snapdragon 695,108MP + 2MP + 2MP , 32MP,17.02,4800.0,Lithium,,
MOTOROLA,MOTOROLA EDGE 30 ,Meteor Grey,34999.0,24999.0,4.1,4457.0,640.0,8.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium,,
MOTOROLA,MOTOROLA E13 ,Creamy White,9999.0,6999.0,4.2,214.0,23.0,2.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,,,
APPLE,APPLE IPHONE 14 PLUS ,Starlight,89900.0,80999.0,4.7,4110.0,294.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
INFINIX,INFINIX HOT 20 5G ,Blaster Green,17999.0,11499.0,4.3,3241.0,271.0,4.0,64.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium,,
XIAOMI,REDMI 10A ,Slate Grey,10999.0,7478.0,4.1,1841.0,128.0,3.0,32.0,,13MP,,16.59,5000.0,,,
VIVO,VIVO Y15S ,Wave Green,13990.0,9499.0,4.3,3742.0,274.0,3.0,32.0,Mediatek Helio P35,13MP + 2MP , 8MP,16.54,5000.0,Lithium,,
VIVO,VIVO Y16 ,Steller Black,13999.0,10999.0,4.3,1418.0,86.0,3.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium,,
VIVO,VIVO Y16 ,Drizzling Gold,15999.0,12499.0,4.4,1084.0,68.0,4.0,64.0,Mediatek Helio P35,13MP + 2MP , 5MP,16.54,5000.0,Lithium,,
APPLE,APPLE IPHONE 14 ,Purple,89900.0,81999.0,4.7,16010.0,686.0,,256.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
INFINIX,INFINIX SMART 6 ,Polar Black,8999.0,6999.0,4.3,30140.0,2071.0,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium,,
INFINIX,INFINIX SMART 6 ,Heart Of Ocean,8999.0,6999.0,4.3,30140.0,2071.0,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium,,
INFINIX,INFINIX SMART 6 ,Starry Purple,8999.0,6999.0,4.3,30140.0,2071.0,2.0,64.0,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000.0,Lithium,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999.0,19998.0,4.3,47110.0,3685.0,6.0,128.0,,64MP,,16.74,5000.0,,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,17999.0,21999.0,4.3,3895.0,348.0,8.0,128.0,,64MP,,16.74,5000.0,,,
XIAOMI,POCO X4 PRO 5G ,Laser Black,25999.0,17499.0,4.2,17160.0,1763.0,8.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
MOTOROLA,MOTOROLA EDGE 30 ,Meteor Grey,30999.0,22999.0,4.1,8266.0,1114.0,6.0,128.0,Qualcomm Snapdragon 778G Plus,50MP + 50MP + 2MP , 32MP,16.64,4020.0,Lithium,,
XIAOMI,REDMI NOTE 11 ,Space Black,19999.0,14699.0,4.3,774.0,63.0,6.0,128.0,,50MP,,16.33,5000.0,,,
IQOO,IQOO Z6 44W ,Raven Black,17999.0,16239.0,4.3,859.0,66.0,6.0,128.0,,50MP + 50MP + 2MP + 2MP , 16MP + 16MP Dual,16.36,5000.0,,,
INFINIX,INFINIX HOT 12 PRO ,Lightsaber Green,15999.0,11999.0,4.0,4590.0,403.0,8.0,128.0,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000.0,Lithium,,
MICROMAX,MICROMAX IN 2C ,Silver,9499.0,5999.0,4.2,3156.0,372.0,3.0,32.0,Unisoc T610,8MP , 5MP,16.56,5000.0,,,
OPPO,OPPO F19 ,Prism Black,20990.0,14990.0,4.3,25035.0,1801.0,6.0,128.0,Qualcomm Snapdragon 662,48MP + 2MP + 2MP , 16MP,16.33,5000.0,,,
SAMSUNG,SAMSUNG GALAXY M33 5G ,Deep Ocean Blue,25999.0,18634.0,4.3,1070.0,77.0,8.0,128.0,,50MP,,16.76,6000.0,,,
MOTOROLA,MOTOROLA E13 ,Cosmic Black,9999.0,6999.0,4.2,214.0,23.0,2.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,,,
INFINIX,INFINIX NOTE 12 PRO ,Volcanic Grey,21999.0,14999.0,4.2,3941.0,432.0,8.0,256.0,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium Polymer,,
INFINIX,INFINIX NOTE 12 PRO ,Tuscany Blue,21999.0,14999.0,4.2,3941.0,432.0,8.0,256.0,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens , 16MP,17.02,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A03 ,Black,8690.0,8149.0,4.1,674.0,43.0,3.0,32.0,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
